,Date,Stocks,Headlines,Description
0,2023-11-04 14:10:08,icici-bank-ICBK,SBI Vs PNB Vs ICICI Bank: Check Detailed Comparison of Latest FD Interest Rates - News18,"SBI Vs PNB Vs ICICI Bank FD Interest Rates: ICICI Bank is offering up to 7.60 per cent annual interest rates on FD, SBI is offering FD rates up to 7.50 per cent and PNB is giving up to 7.75 per cent a year"
1,2023-11-03 07:52:47,icici-bank-ICBK,"Sensex, Nifty Advance As HDFC, ICICI Bank Lead: Midday Market Update","India's benchmark stock indices opened higher and were rangebound through midday on Friday.

As of 12:39 p.m., the S&P BSE Sensex was 372 points, or 0.58%, up at 64,453.31, while the NSE Nifty 50 rose 116 points, or 0.61%, to 19,249.05. Intraday, the Nifty and the BSE Sensex scaled the highest levels in over a week since Oct. 25.

Realty, media and healthcare sectors were the top gainers as all sectors advanced. "
2,2023-11-03 05:23:11,icici-bank-ICBK,Markets continue to rally on positive global trends,"Equity indices surge in early trade; Sensex up 414 pts, Nifty at 19,258. Tata Motors, Tech Mahindra, ICICI Bank, Titan, Mahindra & Mahindra, Sun Pharma gain. Global markets, Brent crude up; U.S. S&P rises 1.9%. FIIs offload equities worth ₹1,261.19 crore. Sensex up 0.77%, Nifty 0.76% on Thursday."
3,2023-11-02 13:49:24,icici-bank-ICBK,"Stock Market Today: Sensex, Nifty Rebound After Two Day Fall As RIL, Infosys, ICICI Bank Lead","The S&P BSE Sensex closed up 490 points, or 0.77%, at 64,080.90, while the NSE Nifty 50 was 144 points or 0.76% higher at 19,133.25. "
4,2023-11-02 14:57:06,icici-bank-ICBK,"ICICI Bank, Bank of India Hike Lending Rates; Check Latest MCLRs - News18","ICICI Bank, Bank of India Hike Lending Rates; Check Latest MCLRs, The move comes after RBI Governor Shaktikant Das last month said complete transmission of the current monetary policy cycle has not taken place yet and there is a scope for a rate hike"
5,2023-10-31 11:18:09,icici-bank-ICBK,Markets snap two-day gain; settle lower,"Equity indices end lower on Oct 31 due to foreign fund outflows, Middle East tensions and US Fed rate decision; Sensex down 237.72 pts & Nifty 61.30 pts; Major laggards: M&M, Airtel, ICICI Bank, IndusInd Bank, RIL, Axis Bank & HDFC Bank; Major gainers: Titan, Kotak Mahindra Bank, Asian Paints, HCL Tech, Tech Mahindra, NTPC, Nestle and Power Grid; Asian markets mixed, European markets in green and US markets higher"
6,2023-10-31 15:50:24,icici-bank-ICBK,"Stock Market Today: Sensex, Nifty Resume Decline After Two-Day Gain As RIL, HDFC Bank, ICICI Bank Drag","Indian stock benchmarks declined after opening higher on Tuesday and snapped two-days of gains, as investors are now looking forward to the key interest rate decision of the US Federal Reserve a day later."
8,2023-10-30 12:34:29,icici-bank-ICBK,"Stock Market Today: Sensex, Nifty Extend Gains After Volatile Day Of Trade As RIL, HDFC Bank, ICICI Bank Lead",Catch all the stock market updates here.
9,2023-10-26 12:53:57,icici-bank-ICBK,"ICICI Bank Reports Strong Q2 Performance, Attracts Investors Amid Stock Market Turmoil - News18","Investors are now thinking of investing in some of the major banks, after undergoing a breakdown."
10,2023-10-25 07:23:17,icici-bank-ICBK,"Sensex, Nifty Slip As Infosys, ICICI Bank Drag; Metals Up—Midday Market Update","As of 12:09 p.m., the S&P BSE Sensex was down 192 points, or 0.30%, at 64,380.21, while the NSE Nifty 50 was 59 points or 0.31% lower at 19,222.65."
11,2023-10-24 09:35:55,icici-bank-ICBK,ICICI Bank Vs PNB Vs SBI: Check Detailed FD Interest Rate Comparison - News18,"ICICI Bank Vs PNB Vs SBI: Check Detailed FD Interest Rate Comparison; ICICI Bank is offering up to 7.60 per cent interest rates on FD, PNB is offering FD rates up to 7.75 per cent annually and SBI is giving up to 7.50 per cent a year"
12,2023-10-23 10:58:51,icici-bank-ICBK,ICICI Bank Q2 Results Review - Strong Growth Momentum Across All Verticals: Nirmal Bang,"ICICI Bank Ltd. Q2 FY24 performance was better than our expectation, with Non-Institutional Investor/Pre-Provision Operating Profit/Profit After Tax coming in at a variation of 1.2%/0.5%/9% versus. our estimates. PAT grew by 35.8% YoY on the back of strong loan growth of 18.3% YoY, 22 bps YoY expansion in Net interest margin and lower credit cost. The 25 bps QoQ compression in NIM to 4.53% was on expected lines as the bank had guided for higher cost of funds in the near term."
14,2023-10-23 07:46:39,icici-bank-ICBK,ICICI Bank Q2 Results Review - Full Year NIM For FY24E To Be Similar To FY23: Prabhudas Lilladher,"ICICI Bank Ltd. delivered good numbers yet again with core Pre-provision operating profit at Rs 130 billion beating PLe by ~7% led by superior core revenue. gross non-performing assets was lower led by lesser net slippages which resulted in benign credit costs. Loan accretion at 5.0% QoQ was ahead, driven by growth in high yielding segments (Personal Loan on Credit Card, Small and Medium Enterprises, auto). "
