Date,Headlines,Description,labels,scores
2023-11-04 14:10:08,SBI Vs PNB Vs ICICI Bank: Check Detailed Comparison of Latest FD Interest Rates - News18,"SBI Vs PNB Vs ICICI Bank FD Interest Rates: ICICI Bank is offering up to 7.60 per cent annual interest rates on FD, SBI is offering FD rates up to 7.50 per cent and PNB is giving up to 7.75 per cent a year",neutral,0.8267249464988708
2023-11-03 07:52:47,"Sensex, Nifty Advance As HDFC, ICICI Bank Lead: Midday Market Update","India's benchmark stock indices opened higher and were rangebound through midday on Friday.

As of 12:39 p.m., the S&P BSE Sensex was 372 points, or 0.58%, up at 64,453.31, while the NSE Nifty 50 rose 116 points, or 0.61%, to 19,249.05. Intraday, the Nifty and the BSE Sensex scaled the highest levels in over a week since Oct. 25.

Realty, media and healthcare sectors were the top gainers as all sectors advanced. ",positive,0.9288322329521179
2023-11-03 05:23:11,Markets continue to rally on positive global trends,"Equity indices surge in early trade; Sensex up 414 pts, Nifty at 19,258. Tata Motors, Tech Mahindra, ICICI Bank, Titan, Mahindra & Mahindra, Sun Pharma gain. Global markets, Brent crude up; U.S. S&P rises 1.9%. FIIs offload equities worth ₹1,261.19 crore. Sensex up 0.77%, Nifty 0.76% on Thursday.",positive,0.9166101217269897
2023-11-02 13:49:24,"Stock Market Today: Sensex, Nifty Rebound After Two Day Fall As RIL, Infosys, ICICI Bank Lead","The S&P BSE Sensex closed up 490 points, or 0.77%, at 64,080.90, while the NSE Nifty 50 was 144 points or 0.76% higher at 19,133.25. ",positive,0.8843546509742737
2023-11-02 14:57:06,"ICICI Bank, Bank of India Hike Lending Rates; Check Latest MCLRs - News18","ICICI Bank, Bank of India Hike Lending Rates; Check Latest MCLRs, The move comes after RBI Governor Shaktikant Das last month said complete transmission of the current monetary policy cycle has not taken place yet and there is a scope for a rate hike",positive,0.5101091265678406
2023-10-31 11:18:09,Markets snap two-day gain; settle lower,"Equity indices end lower on Oct 31 due to foreign fund outflows, Middle East tensions and US Fed rate decision; Sensex down 237.72 pts & Nifty 61.30 pts; Major laggards: M&M, Airtel, ICICI Bank, IndusInd Bank, RIL, Axis Bank & HDFC Bank; Major gainers: Titan, Kotak Mahindra Bank, Asian Paints, HCL Tech, Tech Mahindra, NTPC, Nestle and Power Grid; Asian markets mixed, European markets in green and US markets higher",negative,0.9676675200462341
2023-10-31 15:50:24,"Stock Market Today: Sensex, Nifty Resume Decline After Two-Day Gain As RIL, HDFC Bank, ICICI Bank Drag","Indian stock benchmarks declined after opening higher on Tuesday and snapped two-days of gains, as investors are now looking forward to the key interest rate decision of the US Federal Reserve a day later.",negative,0.9696953892707825
2023-10-30 12:34:29,"Stock Market Today: Sensex, Nifty Extend Gains After Volatile Day Of Trade As RIL, HDFC Bank, ICICI Bank Lead",Catch all the stock market updates here.,neutral,0.9356628060340881
2023-10-26 12:53:57,"ICICI Bank Reports Strong Q2 Performance, Attracts Investors Amid Stock Market Turmoil - News18","Investors are now thinking of investing in some of the major banks, after undergoing a breakdown.",neutral,0.7283798456192017
2023-10-25 07:23:17,"Sensex, Nifty Slip As Infosys, ICICI Bank Drag; Metals Up—Midday Market Update","As of 12:09 p.m., the S&P BSE Sensex was down 192 points, or 0.30%, at 64,380.21, while the NSE Nifty 50 was 59 points or 0.31% lower at 19,222.65.",negative,0.969015896320343
